Country,Country Code,Year,Population
Bangladesh,BGD,1992.0,111221938.0
Bulgaria,BGR,1992.0,8540164.0
Bahrain,BHR,1992.0,523087.0
"Bahamas, The",BHS,1992.0,266134.0
Bosnia and Herzegovina,BIH,1992.0,4239154.0
Belarus,BLR,1992.0,10216000.0
Belize,BLZ,1992.0,194317.0
Bermuda,BMU,1992.0,58595.0
Bolivia,BOL,1992.0,7131707.0
Brazil,BRA,1992.0,154564278.0
Barbados,BRB,1992.0,262184.0
Brunei Darussalam,BRN,1992.0,273963.0
Bhutan,BTN,1992.0,531525.0
Botswana,BWA,1992.0,1455833.0
Central African Republic,CAF,1992.0,3095807.0
Canada,CAN,1992.0,28519597.0
Switzerland,CHE,1992.0,6875364.0
Channel Islands,CHI,1992.0,142258.0
Chile,CHL,1992.0,13671033.0
China,CHN,1992.0,1164970000.0
Cote d'Ivoire,CIV,1992.0,13163019.0
Cameroon,CMR,1992.0,12408931.0
"Congo, Dem. Rep.",COD,1992.0,37346147.0
"Congo, Rep.",COG,1992.0,2577035.0
Colombia,COL,1992.0,35558682.0
Comoros,COM,1992.0,436448.0
Cabo Verde,CPV,1992.0,359090.0
Costa Rica,CRI,1992.0,3257466.0
Cuba,CUB,1992.0,10733363.0
Curacao,CUW,1992.0,143912.0
Cayman Islands,CYM,1992.0,27404.0
Cyprus,CYP,1992.0,800609.0
Czech Republic,CZE,1992.0,10319123.0
Germany,DEU,1992.0,80624598.0
Djibouti,DJI,1992.0,615054.0
Dominica,DMA,1992.0,70970.0
Denmark,DNK,1992.0,5171370.0
Dominican Republic,DOM,1992.0,7468551.0
Algeria,DZA,1992.0,27181094.0
Ecuador,ECU,1992.0,10705667.0
Egypt,EGY,1992.0,60035536.0
Spain,ESP,1992.0,39157685.0
Estonia,EST,1992.0,1533091.0
Ethiopia,ETH,1992.0,51647768.0
EU,EUU,1992.0,480438473.0
Finland,FIN,1992.0,5041992.0
Fiji,FJI,1992.0,744531.0
France,FRA,1992.0,58851216.0
Faroe Islands,FRO,1992.0,47101.0
"Micronesia, Fed. Sts.",FSM,1992.0,101413.0
Gabon,GAB,1992.0,1004676.0
UK,GBR,1992.0,57580402.0
Georgia,GEO,1992.0,4873500.0
Ghana,GHA,1992.0,15463854.0
Gibraltar,GIB,1992.0,29379.0
Guinea,GIN,1992.0,6758838.0
"Gambia, The",GMB,1992.0,979718.0
Guinea-Bissau,GNB,1992.0,1062800.0
Equatorial Guinea,GNQ,1992.0,455148.0
Greece,GRC,1992.0,10399061.0
Grenada,GRD,1992.0,97198.0
Greenland,GRL,1992.0,55300.0
Guatemala,GTM,1992.0,9708544.0
Guam,GUM,1992.0,136692.0
Guyana,GUY,1992.0,748134.0
"Hong Kong SAR, China",HKG,1992.0,5800500.0
Honduras,HND,1992.0,5247836.0
Croatia,HRV,1992.0,4470000.0
Haiti,HTI,1992.0,7386975.0
Hungary,HUN,1992.0,10369341.0
Indonesia,IDN,1992.0,187766086.0
Isle of Man,IMN,1992.0,69475.0
India,IND,1992.0,906021106.0
Ireland,IRL,1992.0,3558430.0
Iran,IRN,1992.0,58260738.0
Iraq,IRQ,1992.0,18458187.0
Iceland,ISL,1992.0,261057.0
Israel,ISR,1992.0,5123000.0
Italy,ITA,1992.0,56797087.0
Jamaica,JAM,1992.0,2465362.0
Jordan,JOR,1992.0,3968198.0
Japan,JPN,1992.0,124229000.0
Kazakhstan,KAZ,1992.0,16439095.0
Kenya,KEN,1992.0,24963953.0
Kyrgyz Republic,KGZ,1992.0,4515400.0
Cambodia,KHM,1992.0,9621504.0
Kiribati,KIR,1992.0,74769.0
St. Kitts and Nevis,KNA,1992.0,41361.0
"Korea, Rep.",KOR,1992.0,43747962.0
Kuwait,KWT,1992.0,
Lao PDR,LAO,1992.0,4502363.0
Lebanon,LBN,1992.0,2821862.0
Liberia,LBR,1992.0,2022729.0
Libya,LBY,1992.0,4651004.0
St. Lucia,LCA,1992.0,141925.0
Liechtenstein,LIE,1992.0,29497.0
Sri Lanka,LKA,1992.0,17524000.0
Lesotho,LSO,1992.0,1667121.0
Lithuania,LTU,1992.0,3700114.0
Luxembourg,LUX,1992.0,392175.0
Latvia,LVA,1992.0,2614338.0
"Macao SAR, China",MAC,1992.0,362459.0
St. Martin (French part),MAF,1992.0,32892.0
Morocco,MAR,1992.0,25791494.0
Monaco,MCO,1992.0,29863.0
Moldova,MDA,1992.0,3706000.0
Madagascar,MDG,1992.0,12301336.0
Maldives,MDV,1992.0,234000.0
Mexico,MEX,1992.0,88828310.0
Marshall Islands,MHL,1992.0,49378.0
"Macedonia, FYR",MKD,1992.0,1988659.0
Mali,MLI,1992.0,8868263.0
Malta,MLT,1992.0,367618.0
Myanmar,MMR,1992.0,41711465.0
Montenegro,MNE,1992.0,608516.0
Mongolia,MNG,1992.0,2243502.0
Northern Mariana Islands,MNP,1992.0,47919.0
Mozambique,MOZ,1992.0,14071231.0
Mauritania,MRT,1992.0,2141445.0
Mauritius,MUS,1992.0,1084441.0
Malawi,MWI,1992.0,9729717.0
Malaysia,MYS,1992.0,19012724.0
Namibia,NAM,1992.0,1513721.0
New Caledonia,NCL,1992.0,179799.0
Niger,NER,1992.0,8549424.0
Nigeria,NGA,1992.0,100221563.0
Nicaragua,NIC,1992.0,4331277.0
Netherlands,NLD,1992.0,15184166.0
Norway,NOR,1992.0,4286401.0
Nepal,NPL,1992.0,19773772.0
Nauru,NRU,1992.0,9544.0
New Zealand,NZL,1992.0,3531700.0
Oman,OMN,1992.0,1983277.0
Pakistan,PAK,1992.0,113747135.0
Panama,PAN,1992.0,2576018.0
Peru,PER,1992.0,22737056.0
Philippines,PHL,1992.0,65075486.0
Palau,PLW,1992.0,15894.0
Papua New Guinea,PNG,1992.0,4535520.0
Poland,POL,1992.0,38363667.0
Puerto Rico,PRI,1992.0,3585176.0
"Korea, Dem. People Rep.",PRK,1992.0,20937404.0
Portugal,PRT,1992.0,9952494.0
Paraguay,PRY,1992.0,4432736.0
West Bank and Gaza,PSE,1992.0,2163591.0
French Polynesia,PYF,1992.0,205266.0
Qatar,QAT,1992.0,495517.0
Romania,ROU,1992.0,22794284.0
Russia,RUS,1992.0,148689000.0
Rwanda,RWA,1992.0,6701851.0
Saudi Arabia,SAU,1992.0,17378833.0
Sudan,SDN,1992.0,21701476.0
Senegal,SEN,1992.0,8029725.0
Singapore,SGP,1992.0,3230698.0
Solomon Islands,SLB,1992.0,329953.0
Sierra Leone,SLE,1992.0,4331332.0
El Salvador,SLV,1992.0,5400331.0
San Marino,SMR,1992.0,24749.0
Somalia,SOM,1992.0,7488544.0
Serbia,SRB,1992.0,7646424.0
Sao Tome and Principe,STP,1992.0,118816.0
Suriname,SUR,1992.0,422763.0
Slovak Republic,SVK,1992.0,5305016.0
Slovenia,SVN,1992.0,1996498.0
Sweden,SWE,1992.0,8668067.0
Swaziland,SWZ,1992.0,906034.0
Sint Maarten (Dutch part),SXM,1992.0,
Seychelles,SYC,1992.0,70763.0
Syrian Arab Republic,SYR,1992.0,13187085.0
Turks and Caicos Islands,TCA,1992.0,12968.0
Chad,TCD,1992.0,6349089.0
Togo,TGO,1992.0,3973327.0
Thailand,THA,1992.0,57837878.0
Tajikistan,TJK,1992.0,5502976.0
Turkmenistan,TKM,1992.0,3899843.0
Timor-Leste,TLS,1992.0,805435.0
Tonga,TON,1992.0,95496.0
Trinidad and Tobago,TTO,1992.0,1237487.0
Tunisia,TUN,1992.0,8603225.0
Turkey,TUR,1992.0,55748875.0
Tuvalu,TUV,1992.0,9109.0
Tanzania,TZA,1992.0,27219619.0
Uganda,UGA,1992.0,18652889.0
Ukraine,UKR,1992.0,52150266.0
Uruguay,URY,1992.0,3154855.0
USA,USA,1992.0,256514000.0
Uzbekistan,UZB,1992.0,21449000.0
St. Vincent and the Grenadines,VCT,1992.0,108003.0
"Venezuela, RB",VEN,1992.0,20799075.0
British Virgin Islands,VGB,1992.0,17344.0
Virgin Islands (U.S.),VIR,1992.0,105711.0
Vietnam,VNM,1992.0,68450100.0
Vanuatu,VUT,1992.0,155243.0
World,WLD,1992.0,5456141249.0
Samoa,WSM,1992.0,165570.0
Kosovo,XKX,1992.0,1932000.0
"Yemen, Rep.",YEM,1992.0,13325583.0
South Africa,ZAF,1992.0,38646788.0
Zambia,ZMB,1992.0,8452275.0
Zimbabwe,ZWE,1992.0,10682868.0
Aruba,ABW,1993.0,72504.0
Afghanistan,AFG,1993.0,15095099.0
Angola,AGO,1993.0,13403734.0
Albania,ALB,1993.0,3227287.0
Andorra,AND,1993.0,60971.0
UAE,ARE,1993.0,2207405.0
Argentina,ARG,1993.0,34110917.0
Armenia,ARM,1993.0,3363098.0
American Samoa,ASM,1993.0,50720.0
Antigua and Barbuda,ATG,1993.0,69938.0
Australia,AUS,1993.0,17667000.0
Austria,AUT,1993.0,7905633.0
Azerbaijan,AZE,1993.0,7495000.0
Burundi,BDI,1993.0,5771398.0
Belgium,BEL,1993.0,10084475.0
Benin,BEN,1993.0,5521763.0
Burkina Faso,BFA,1993.0,9552476.0
Bangladesh,BGD,1993.0,113695139.0
Bulgaria,BGR,1993.0,8472313.0
Bahrain,BHR,1993.0,536213.0
"Bahamas, The",BHS,1993.0,271165.0
Bosnia and Herzegovina,BIH,1993.0,4087999.0
Belarus,BLR,1993.0,10239000.0
Belize,BLZ,1993.0,197616.0
Bermuda,BMU,1993.0,58910.0
Bolivia,BOL,1993.0,7273825.0
Brazil,BRA,1993.0,157132682.0
Barbados,BRB,1993.0,263089.0
Brunei Darussalam,BRN,1993.0,281751.0
Bhutan,BTN,1993.0,523117.0
Botswana,BWA,1993.0,1494693.0
Central African Republic,CAF,1993.0,3181222.0
Canada,CAN,1993.0,28833410.0
Switzerland,CHE,1993.0,6938265.0
Channel Islands,CHI,1993.0,142819.0
Chile,CHL,1993.0,13882668.0
China,CHN,1993.0,1178440000.0
Cote d'Ivoire,CIV,1993.0,13622731.0
Cameroon,CMR,1993.0,12758881.0
"Congo, Dem. Rep.",COD,1993.0,38833595.0
"Congo, Rep.",COG,1993.0,2648507.0
Colombia,COL,1993.0,36195168.0
Comoros,COM,1993.0,449274.0
Cabo Verde,CPV,1993.0,369014.0
Costa Rica,CRI,1993.0,3341004.0
Cuba,CUB,1993.0,10794135.0
Curacao,CUW,1993.0,144299.0
Cayman Islands,CYM,1993.0,28646.0
Cyprus,CYP,1993.0,818751.0
Czech Republic,CZE,1993.0,10329855.0
Germany,DEU,1993.0,81156363.0
Djibouti,DJI,1993.0,618495.0
Dominica,DMA,1993.0,71210.0
Denmark,DNK,1993.0,5188628.0
Dominican Republic,DOM,1993.0,7611465.0
Algeria,DZA,1993.0,27786259.0
Ecuador,ECU,1993.0,10951202.0
Egypt,EGY,1993.0,61275601.0
Spain,ESP,1993.0,39361262.0
Estonia,EST,1993.0,1494128.0
Ethiopia,ETH,1993.0,53532956.0
EU,EUU,1993.0,482099284.0
Finland,FIN,1993.0,5066447.0
Fiji,FJI,1993.0,755026.0
France,FRA,1993.0,59106766.0
Faroe Islands,FRO,1993.0,46640.0
"Micronesia, Fed. Sts.",FSM,1993.0,103934.0
Gabon,GAB,1993.0,1031504.0
UK,GBR,1993.0,57718614.0
Georgia,GEO,1993.0,4911100.0
Ghana,GHA,1993.0,15896432.0
Gibraltar,GIB,1993.0,29623.0
Guinea,GIN,1993.0,7163236.0
"Gambia, The",GMB,1993.0,1008358.0
Guinea-Bissau,GNB,1993.0,1088569.0
Equatorial Guinea,GNQ,1993.0,470610.0
Greece,GRC,1993.0,10460415.0
Grenada,GRD,1993.0,98305.0
Greenland,GRL,1993.0,55200.0
Guatemala,GTM,1993.0,9938692.0
Guam,GUM,1993.0,139818.0
Guyana,GUY,1993.0,753484.0
"Hong Kong SAR, China",HKG,1993.0,5901000.0
Honduras,HND,1993.0,5398805.0
Croatia,HRV,1993.0,4640000.0
Haiti,HTI,1993.0,7530705.0
Hungary,HUN,1993.0,10357523.0
Indonesia,IDN,1993.0,190879523.0
Isle of Man,IMN,1993.0,69656.0
India,IND,1993.0,924057817.0
Ireland,IRL,1993.0,3576261.0
Iran,IRN,1993.0,58991218.0
Iraq,IRQ,1993.0,19011917.0
Iceland,ISL,1993.0,263725.0
Israel,ISR,1993.0,5261000.0
Italy,ITA,1993.0,56831821.0
Jamaica,JAM,1993.0,2488782.0
Jordan,JOR,1993.0,4189431.0
Japan,JPN,1993.0,124536000.0
Kazakhstan,KAZ,1993.0,16330419.0
Kenya,KEN,1993.0,25754114.0
Kyrgyz Republic,KGZ,1993.0,4516700.0
Cambodia,KHM,1993.0,9968275.0
Kiribati,KIR,1993.0,75719.0
St. Kitts and Nevis,KNA,1993.0,41846.0
"Korea, Rep.",KOR,1993.0,44194628.0
Kuwait,KWT,1993.0,
Lao PDR,LAO,1993.0,4623280.0
Lebanon,LBN,1993.0,2900854.0
Liberia,LBR,1993.0,2000248.0
Libya,LBY,1993.0,4755289.0
St. Lucia,LCA,1993.0,143565.0
Liechtenstein,LIE,1993.0,29919.0
Sri Lanka,LKA,1993.0,17728000.0
Lesotho,LSO,1993.0,1700362.0
Lithuania,LTU,1993.0,3682613.0
Luxembourg,LUX,1993.0,397475.0
Latvia,LVA,1993.0,2563290.0
"Macao SAR, China",MAC,1993.0,370345.0
St. Martin (French part),MAF,1993.0,33238.0
Morocco,MAR,1993.0,26237417.0
Monaco,MCO,1993.0,30138.0
Moldova,MDA,1993.0,3701000.0
Madagascar,MDG,1993.0,12675460.0
Maldives,MDV,1993.0,242000.0
Mexico,MEX,1993.0,90600453.0
Marshall Islands,MHL,1993.0,50048.0
"Macedonia, FYR",MKD,1993.0,1984028.0
Mali,MLI,1993.0,9105472.0
Malta,MLT,1993.0,371308.0
Myanmar,MMR,1993.0,42209778.0
Montenegro,MNE,1993.0,610170.0
Mongolia,MNG,1993.0,2263200.0
Northern Mariana Islands,MNP,1993.0,50602.0
Mozambique,MOZ,1993.0,14636995.0
Mauritania,MRT,1993.0,2199791.0
Mauritius,MUS,1993.0,1097374.0
Malawi,MWI,1993.0,9755857.0
Malaysia,MYS,1993.0,19494967.0
Namibia,NAM,1993.0,1559983.0
New Caledonia,NCL,1993.0,184496.0
Niger,NER,1993.0,8842415.0
Nigeria,NGA,1993.0,102761737.0
Nicaragua,NIC,1993.0,4426580.0
Netherlands,NLD,1993.0,15290368.0
Norway,NOR,1993.0,4311991.0
Nepal,NPL,1993.0,20321175.0
Nauru,NRU,1993.0,9719.0
New Zealand,NZL,1993.0,3572200.0
Oman,OMN,1993.0,2072111.0
Pakistan,PAK,1993.0,116749560.0
Panama,PAN,1993.0,2629644.0
Peru,PER,1993.0,23184228.0
Philippines,PHL,1993.0,66650247.0
Palau,PLW,1993.0,16342.0
Papua New Guinea,PNG,1993.0,4651169.0
Poland,POL,1993.0,38461408.0
Puerto Rico,PRI,1993.0,3615497.0
"Korea, Dem. People Rep.",PRK,1993.0,21265834.0
Portugal,PRT,1993.0,9964675.0
Paraguay,PRY,1993.0,4541902.0
West Bank and Gaza,PSE,1993.0,2262676.0
French Polynesia,PYF,1993.0,208345.0
Qatar,QAT,1993.0,501566.0
Romania,ROU,1993.0,22763280.0
Russia,RUS,1993.0,148520000.0
Rwanda,RWA,1993.0,6299909.0
Saudi Arabia,SAU,1993.0,17859750.0
Sudan,SDN,1993.0,22535937.0
Senegal,SEN,1993.0,8272170.0
Singapore,SGP,1993.0,3313471.0
Solomon Islands,SLB,1993.0,339456.0
Sierra Leone,SLE,1993.0,4307299.0
El Salvador,SLV,1993.0,5474000.0
San Marino,SMR,1993.0,25141.0
Somalia,SOM,1993.0,7519811.0
Serbia,SRB,1993.0,7699307.0
Sao Tome and Principe,STP,1993.0,121407.0
Suriname,SUR,1993.0,430039.0
Slovak Republic,SVK,1993.0,5325305.0
Slovenia,SVN,1993.0,1991746.0
Sweden,SWE,1993.0,8718561.0
Swaziland,SWZ,1993.0,924025.0
Sint Maarten (Dutch part),SXM,1993.0,
Seychelles,SYC,1993.0,72253.0
Syrian Arab Republic,SYR,1993.0,13564167.0
Turks and Caicos Islands,TCA,1993.0,13789.0
Chad,TCD,1993.0,6555603.0
Togo,TGO,1993.0,4064926.0
Thailand,THA,1993.0,58364891.0
Tajikistan,TJK,1993.0,5594114.0
Turkmenistan,TKM,1993.0,4010789.0
Timor-Leste,TLS,1993.0,833611.0
Tonga,TON,1993.0,95644.0
Trinidad and Tobago,TTO,1993.0,1244407.0
Tunisia,TUN,1993.0,8784888.0
Turkey,TUR,1993.0,56653729.0
Tuvalu,TUV,1993.0,9156.0
Tanzania,TZA,1993.0,28149328.0
Uganda,UGA,1993.0,19275422.0
Ukraine,UKR,1993.0,52179210.0
Uruguay,URY,1993.0,3178155.0
USA,USA,1993.0,259919000.0
Uzbekistan,UZB,1993.0,21942000.0
St. Vincent and the Grenadines,VCT,1993.0,108092.0
"Venezuela, RB",VEN,1993.0,21263443.0
British Virgin Islands,VGB,1993.0,17703.0
Virgin Islands (U.S.),VIR,1993.0,106577.0
Vietnam,VNM,1993.0,69644500.0
Vanuatu,VUT,1993.0,159814.0
World,WLD,1993.0,5541075501.0
Samoa,WSM,1993.0,167207.0
Kosovo,XKX,1993.0,1965000.0
"Yemen, Rep.",YEM,1993.0,14017239.0
South Africa,ZAF,1993.0,39619539.0
Zambia,ZMB,1993.0,8669168.0
Zimbabwe,ZWE,1993.0,10905756.0
Aruba,ABW,1994.0,76700.0
Afghanistan,AFG,1994.0,16172719.0
Angola,AGO,1994.0,13841301.0
Albania,ALB,1994.0,3207536.0
Andorra,AND,1994.0,62677.0
UAE,ARE,1994.0,2328686.0
Argentina,ARG,1994.0,34558115.0
Armenia,ARM,1994.0,3283660.0
American Samoa,ASM,1994.0,51803.0
Antigua and Barbuda,ATG,1994.0,71719.0
Australia,AUS,1994.0,17855000.0
Austria,AUT,1994.0,7936118.0
Azerbaijan,AZE,1994.0,7597000.0
Burundi,BDI,1994.0,5871607.0
Belgium,BEL,1994.0,10115603.0
Benin,BEN,1994.0,5714220.0
Burkina Faso,BFA,1994.0,9816588.0
Bangladesh,BGD,1994.0,116182267.0
Bulgaria,BGR,1994.0,8443591.0
Bahrain,BHR,1994.0,549588.0
"Bahamas, The",BHS,1994.0,275895.0
Bosnia and Herzegovina,BIH,1994.0,3948816.0
Belarus,BLR,1994.0,10227000.0
Belize,BLZ,1994.0,201674.0
Bermuda,BMU,1994.0,59320.0
Bolivia,BOL,1994.0,7418861.0
Brazil,BRA,1994.0,159705123.0
Barbados,BRB,1994.0,264015.0
Brunei Darussalam,BRN,1994.0,289525.0
Bhutan,BTN,1994.0,516503.0
Botswana,BWA,1994.0,1532622.0
Central African Republic,CAF,1994.0,3267670.0
Canada,CAN,1994.0,29111906.0
Switzerland,CHE,1994.0,6993795.0
Channel Islands,CHI,1994.0,143384.0
Chile,CHL,1994.0,14091389.0
China,CHN,1994.0,1191835000.0
Cote d'Ivoire,CIV,1994.0,14083611.0
Cameroon,CMR,1994.0,13109660.0
"Congo, Dem. Rep.",COD,1994.0,40273701.0
"Congo, Rep.",COG,1994.0,2722497.0
Colombia,COL,1994.0,36823537.0
Comoros,COM,1994.0,462277.0
Cabo Verde,CPV,1994.0,379156.0
Costa Rica,CRI,1994.0,3425690.0
Cuba,CUB,1994.0,10850585.0
Curacao,CUW,1994.0,144630.0
Cayman Islands,CYM,1994.0,30055.0
Cyprus,CYP,1994.0,837110.0
Czech Republic,CZE,1994.0,10333587.0
Germany,DEU,1994.0,81438348.0
Djibouti,DJI,1994.0,622366.0
Dominica,DMA,1994.0,71373.0
Denmark,DNK,1994.0,5206180.0
Dominican Republic,DOM,1994.0,7753052.0
Algeria,DZA,1994.0,28362253.0
Ecuador,ECU,1994.0,11196479.0
Egypt,EGY,1994.0,62495745.0
Spain,ESP,1994.0,39549108.0
Estonia,EST,1994.0,1462514.0
Ethiopia,ETH,1994.0,55431123.0
EU,EUU,1994.0,483262847.0
Finland,FIN,1994.0,5088333.0
Fiji,FJI,1994.0,765667.0
France,FRA,1994.0,59327194.0
Faroe Islands,FRO,1994.0,46250.0
"Micronesia, Fed. Sts.",FSM,1994.0,106057.0
Gabon,GAB,1994.0,1058663.0
UK,GBR,1994.0,57865745.0
Georgia,GEO,1994.0,4861600.0
Ghana,GHA,1994.0,16330174.0
Gibraltar,GIB,1994.0,29895.0
Guinea,GIN,1994.0,7544291.0
"Gambia, The",GMB,1994.0,1036829.0
Guinea-Bissau,GNB,1994.0,1113541.0
Equatorial Guinea,GNQ,1994.0,487140.0
Greece,GRC,1994.0,10512922.0
Grenada,GRD,1994.0,99405.0
Greenland,GRL,1994.0,55500.0
Guatemala,GTM,1994.0,10172297.0
Guam,GUM,1994.0,142802.0
Guyana,GUY,1994.0,758342.0
"Hong Kong SAR, China",HKG,1994.0,6035400.0
Honduras,HND,1994.0,5552625.0
Croatia,HRV,1994.0,4650000.0
Haiti,HTI,1994.0,7674911.0
Hungary,HUN,1994.0,10343355.0
Indonesia,IDN,1994.0,193945272.0
Isle of Man,IMN,1994.0,69818.0
India,IND,1994.0,942204249.0
Ireland,IRL,1994.0,3590386.0
Iran,IRN,1994.0,59725125.0
Iraq,IRQ,1994.0,19597239.0
Iceland,ISL,1994.0,266021.0
Israel,ISR,1994.0,5399000.0
Italy,ITA,1994.0,56843400.0
Jamaica,JAM,1994.0,2513049.0
Jordan,JOR,1994.0,4395953.0
Japan,JPN,1994.0,124961000.0
Kazakhstan,KAZ,1994.0,16095199.0
Kenya,KEN,1994.0,26548486.0
Kyrgyz Republic,KGZ,1994.0,4515100.0
Cambodia,KHM,1994.0,10315376.0
Kiribati,KIR,1994.0,76671.0
St. Kitts and Nevis,KNA,1994.0,42373.0
"Korea, Rep.",KOR,1994.0,44641540.0
Kuwait,KWT,1994.0,
Lao PDR,LAO,1994.0,4740380.0
Lebanon,LBN,1994.0,2974640.0
Liberia,LBR,1994.0,2012885.0
Libya,LBY,1994.0,4855003.0
St. Lucia,LCA,1994.0,145247.0
Liechtenstein,LIE,1994.0,30365.0
Sri Lanka,LKA,1994.0,17912000.0
Lesotho,LSO,1994.0,1732257.0
Lithuania,LTU,1994.0,3657144.0
Luxembourg,LUX,1994.0,402925.0
Latvia,LVA,1994.0,2520742.0
"Macao SAR, China",MAC,1994.0,377960.0
St. Martin (French part),MAF,1994.0,33098.0
Morocco,MAR,1994.0,26667048.0
Monaco,MCO,1994.0,30427.0
Moldova,MDA,1994.0,3691000.0
Madagascar,MDG,1994.0,13066543.0
Maldives,MDV,1994.0,245000.0
Mexico,MEX,1994.0,92349147.0
Marshall Islands,MHL,1994.0,50575.0
"Macedonia, FYR",MKD,1994.0,1981703.0
Mali,MLI,1994.0,9353385.0
Malta,MLT,1994.0,374797.0
Myanmar,MMR,1994.0,42712223.0
Montenegro,MNE,1994.0,611389.0
Mongolia,MNG,1994.0,2280496.0
Northern Mariana Islands,MNP,1994.0,53380.0
Mozambique,MOZ,1994.0,15217044.0
Mauritania,MRT,1994.0,2261403.0
Mauritius,MUS,1994.0,1112846.0
Malawi,MWI,1994.0,9796976.0
Malaysia,MYS,1994.0,19986894.0
Namibia,NAM,1994.0,1606718.0
New Caledonia,NCL,1994.0,189482.0
Niger,NER,1994.0,9151763.0
Nigeria,NGA,1994.0,105355783.0
Nicaragua,NIC,1994.0,4520725.0
Netherlands,NLD,1994.0,15382838.0
Norway,NOR,1994.0,4336613.0
Nepal,NPL,1994.0,20867130.0
Nauru,NRU,1994.0,9863.0
New Zealand,NZL,1994.0,3620000.0
Oman,OMN,1994.0,2148428.0
Pakistan,PAK,1994.0,119769556.0
Panama,PAN,1994.0,2684183.0
Peru,PER,1994.0,23619356.0
Philippines,PHL,1994.0,68236230.0
Palau,PLW,1994.0,16806.0
Papua New Guinea,PNG,1994.0,4770606.0
Poland,POL,1994.0,38542652.0
Puerto Rico,PRI,1994.0,3649237.0
"Korea, Dem. People Rep.",PRK,1994.0,21577982.0
Portugal,PRT,1994.0,9991525.0
Paraguay,PRY,1994.0,4651225.0
West Bank and Gaza,PSE,1994.0,2366298.0
French Polynesia,PYF,1994.0,211579.0
Qatar,QAT,1994.0,507095.0
Romania,ROU,1994.0,22730211.0
Russia,RUS,1994.0,148336000.0
Rwanda,RWA,1994.0,6005095.0
Saudi Arabia,SAU,1994.0,18311090.0
Sudan,SDN,1994.0,23347885.0
Senegal,SEN,1994.0,8512173.0
Singapore,SGP,1994.0,3419048.0
Solomon Islands,SLB,1994.0,349225.0
Sierra Leone,SLE,1994.0,4283621.0
El Salvador,SLV,1994.0,5544945.0
San Marino,SMR,1994.0,25516.0
Somalia,SOM,1994.0,7583954.0
Serbia,SRB,1994.0,7734639.0
Sao Tome and Principe,STP,1994.0,123973.0
Suriname,SUR,1994.0,437037.0
Slovak Republic,SVK,1994.0,5346331.0
Slovenia,SVN,1994.0,1989443.0
Sweden,SWE,1994.0,8780745.0
Swaziland,SWZ,1994.0,941774.0
Sint Maarten (Dutch part),SXM,1994.0,
Seychelles,SYC,1994.0,74205.0
Syrian Arab Republic,SYR,1994.0,13949697.0
Turks and Caicos Islands,TCA,1994.0,14597.0
Chad,TCD,1994.0,6772133.0
Togo,TGO,1994.0,4163642.0
Thailand,THA,1994.0,58901666.0
Tajikistan,TJK,1994.0,5679832.0
Turkmenistan,TKM,1994.0,4115099.0
Timor-Leste,TLS,1994.0,856684.0
Tonga,TON,1994.0,95833.0
Trinidad and Tobago,TTO,1994.0,1250318.0
Tunisia,TUN,1994.0,8956596.0
Turkey,TUR,1994.0,57564132.0
Tuvalu,TUV,1994.0,9190.0
Tanzania,TZA,1994.0,29070615.0
Uganda,UGA,1994.0,19907634.0
Ukraine,UKR,1994.0,51921041.0
Uruguay,URY,1994.0,3201607.0
USA,USA,1994.0,263126000.0
Uzbekistan,UZB,1994.0,22377000.0
St. Vincent and the Grenadines,VCT,1994.0,108129.0
"Venezuela, RB",VEN,1994.0,21726352.0
British Virgin Islands,VGB,1994.0,18052.0
Virgin Islands (U.S.),VIR,1994.0,107317.0
Vietnam,VNM,1994.0,70824500.0
Vanuatu,VUT,1994.0,164208.0
World,WLD,1994.0,5624840414.0
Samoa,WSM,1994.0,168788.0
Kosovo,XKX,1994.0,1997000.0
"Yemen, Rep.",YEM,1994.0,14692686.0
South Africa,ZAF,1994.0,40558495.0
Zambia,ZMB,1994.0,8896109.0
Zimbabwe,ZWE,1994.0,11116948.0
Aruba,ABW,1995.0,80324.0
Afghanistan,AFG,1995.0,17099541.0
Angola,AGO,1995.0,14268994.0
Albania,ALB,1995.0,3187784.0
Andorra,AND,1995.0,63850.0
UAE,ARE,1995.0,2448820.0
Argentina,ARG,1995.0,34994814.0
Armenia,ARM,1995.0,3217342.0
American Samoa,ASM,1995.0,52868.0
Antigua and Barbuda,ATG,1995.0,73619.0
Australia,AUS,1995.0,18072000.0
Austria,AUT,1995.0,7948278.0
Azerbaijan,AZE,1995.0,7685000.0
Burundi,BDI,1995.0,5962058.0
Belgium,BEL,1995.0,10136811.0
Benin,BEN,1995.0,5905558.0
Burkina Faso,BFA,1995.0,10089878.0
Bangladesh,BGD,1995.0,118706871.0
Bulgaria,BGR,1995.0,8406067.0
Bahrain,BHR,1995.0,563699.0
"Bahamas, The",BHS,1995.0,280150.0
Bosnia and Herzegovina,BIH,1995.0,3843712.0
Belarus,BLR,1995.0,10194000.0
Belize,BLZ,1995.0,206963.0
Bermuda,BMU,1995.0,59746.0
Bolivia,BOL,1995.0,7566714.0
Brazil,BRA,1995.0,162296612.0
Barbados,BRB,1995.0,264959.0
Brunei Darussalam,BRN,1995.0,297192.0
Bhutan,BTN,1995.0,514877.0
Botswana,BWA,1995.0,1569094.0
Central African Republic,CAF,1995.0,3352767.0
